,DEPARTAMENTO,FECHA HECHO,Count
259,AMAZONAS,2014-08-22,1
260,AMAZONAS,2014-09-05,1
261,AMAZONAS,2014-09-19,1
262,AMAZONAS,2014-09-21,1
263,AMAZONAS,2014-09-29,1
264,AMAZONAS,2014-10-03,1
265,AMAZONAS,2014-10-13,1
266,AMAZONAS,2014-10-14,1
267,AMAZONAS,2014-10-19,1
268,AMAZONAS,2014-10-26,1
269,AMAZONAS,2014-10-31,1
270,AMAZONAS,2014-11-04,1
271,AMAZONAS,2014-11-13,1
272,AMAZONAS,2014-11-16,1
273,AMAZONAS,2014-11-17,1
274,AMAZONAS,2014-11-29,1
275,AMAZONAS,2014-12-25,1
276,AMAZONAS,2014-12-28,1
277,AMAZONAS,2015-01-03,1
278,AMAZONAS,2015-01-08,1
279,AMAZONAS,2015-01-12,1
280,AMAZONAS,2015-01-13,1
281,AMAZONAS,2015-01-17,1
282,AMAZONAS,2015-01-22,1
283,AMAZONAS,2015-01-30,1
284,AMAZONAS,2015-02-10,1
285,AMAZONAS,2015-02-11,1
286,AMAZONAS,2015-02-15,2
287,AMAZONAS,2015-02-19,1
288,AMAZONAS,2015-02-20,2
289,AMAZONAS,2015-02-28,1
290,AMAZONAS,2015-03-08,1
291,AMAZONAS,2015-03-23,1
292,AMAZONAS,2015-03-28,2
293,AMAZONAS,2015-03-29,1
294,AMAZONAS,2015-04-06,1
295,AMAZONAS,2015-05-02,1
296,AMAZONAS,2015-05-03,1
297,AMAZONAS,2015-06-09,1
298,AMAZONAS,2015-06-27,2
299,AMAZONAS,2015-07-10,1
300,AMAZONAS,2015-07-21,1
301,AMAZONAS,2015-07-23,4
302,AMAZONAS,2015-08-09,2
303,AMAZONAS,2015-08-18,2
304,AMAZONAS,2015-08-21,2
305,AMAZONAS,2015-08-22,2
306,AMAZONAS,2015-08-23,1
307,AMAZONAS,2015-08-25,1
308,AMAZONAS,2015-08-26,1
309,AMAZONAS,2015-08-29,3
310,AMAZONAS,2015-09-06,1
311,AMAZONAS,2015-10-18,1
312,AMAZONAS,2015-10-23,1
313,AMAZONAS,2015-10-25,1
314,AMAZONAS,2015-10-30,1
315,AMAZONAS,2015-10-31,1
316,AMAZONAS,2015-11-01,1
317,AMAZONAS,2015-11-17,1
318,AMAZONAS,2015-11-24,1
319,AMAZONAS,2015-12-08,1
320,AMAZONAS,2015-12-11,1
321,AMAZONAS,2015-12-13,1
322,AMAZONAS,2015-12-15,1
323,AMAZONAS,2015-12-19,1
324,AMAZONAS,2015-12-24,1
325,AMAZONAS,2015-12-27,1
326,AMAZONAS,2015-12-29,1
327,AMAZONAS,2015-12-30,1
328,AMAZONAS,2016-01-01,2
329,AMAZONAS,2016-01-17,1
330,AMAZONAS,2016-01-24,1
331,AMAZONAS,2016-01-25,1
332,AMAZONAS,2016-02-06,2
333,AMAZONAS,2016-02-19,1
334,AMAZONAS,2016-02-20,1
335,AMAZONAS,2016-02-24,1
336,AMAZONAS,2016-02-27,1
337,AMAZONAS,2016-02-28,3
338,AMAZONAS,2016-03-06,1
339,AMAZONAS,2016-03-07,1
340,AMAZONAS,2016-03-11,1
341,AMAZONAS,2016-03-15,1
342,AMAZONAS,2016-03-20,1
343,AMAZONAS,2016-04-01,1
344,AMAZONAS,2016-04-10,1
345,AMAZONAS,2016-04-12,1
346,AMAZONAS,2016-04-18,1
347,AMAZONAS,2016-04-20,1
348,AMAZONAS,2016-04-22,2
349,AMAZONAS,2016-04-23,1
350,AMAZONAS,2016-04-28,1
351,AMAZONAS,2016-05-02,1
352,AMAZONAS,2016-05-08,1
353,AMAZONAS,2016-05-21,1
354,AMAZONAS,2016-05-22,1
355,AMAZONAS,2016-05-23,2
356,AMAZONAS,2016-06-06,1
357,AMAZONAS,2016-06-24,1
358,AMAZONAS,2016-06-27,1
359,AMAZONAS,2016-07-03,1
360,AMAZONAS,2016-07-09,2
361,AMAZONAS,2016-07-22,1
362,AMAZONAS,2016-08-04,1
363,AMAZONAS,2016-08-05,1
364,AMAZONAS,2016-08-07,1
365,AMAZONAS,2016-08-15,1
366,AMAZONAS,2016-08-16,1
367,AMAZONAS,2016-08-17,1
368,AMAZONAS,2016-08-22,1
369,AMAZONAS,2016-08-24,1
370,AMAZONAS,2016-08-25,1
371,AMAZONAS,2016-08-28,1
372,AMAZONAS,2016-08-29,1
373,AMAZONAS,2016-09-03,1
374,AMAZONAS,2016-09-05,1
375,AMAZONAS,2016-09-20,1
376,AMAZONAS,2016-09-29,1
377,AMAZONAS,2016-10-01,1
378,AMAZONAS,2016-10-21,1
379,AMAZONAS,2016-10-24,1
380,AMAZONAS,2016-10-26,1
381,AMAZONAS,2016-11-01,1
382,AMAZONAS,2016-11-03,1
383,AMAZONAS,2016-11-06,2
384,AMAZONAS,2016-11-17,1
385,AMAZONAS,2016-11-18,1
386,AMAZONAS,2016-11-25,1
387,AMAZONAS,2016-11-30,2
388,AMAZONAS,2016-12-01,1
389,AMAZONAS,2016-12-04,1
390,AMAZONAS,2016-12-16,1
391,AMAZONAS,2017-01-01,3
392,AMAZONAS,2017-01-02,1
393,AMAZONAS,2017-01-07,1
394,AMAZONAS,2017-01-09,1
395,AMAZONAS,2017-01-12,2
396,AMAZONAS,2017-01-20,1
397,AMAZONAS,2017-01-21,1
398,AMAZONAS,2017-01-22,1
399,AMAZONAS,2017-01-27,1
400,AMAZONAS,2017-01-31,1
401,AMAZONAS,2017-02-01,1
402,AMAZONAS,2017-02-06,1
403,AMAZONAS,2017-02-10,1
404,AMAZONAS,2017-02-12,1
405,AMAZONAS,2017-02-14,1
406,AMAZONAS,2017-02-16,1
407,AMAZONAS,2017-02-20,2
408,AMAZONAS,2017-02-27,1
409,AMAZONAS,2017-03-01,1
410,AMAZONAS,2017-03-03,3
411,AMAZONAS,2017-03-16,1
412,AMAZONAS,2017-03-23,1
413,AMAZONAS,2017-03-27,1
414,AMAZONAS,2017-03-29,2
415,AMAZONAS,2017-03-31,1
416,AMAZONAS,2017-04-04,1
417,AMAZONAS,2017-04-05,1
418,AMAZONAS,2017-04-16,1
419,AMAZONAS,2017-04-20,1
420,AMAZONAS,2017-04-27,1
421,AMAZONAS,2017-05-02,1
422,AMAZONAS,2017-05-05,2
423,AMAZONAS,2017-05-07,2
424,AMAZONAS,2017-05-08,1
425,AMAZONAS,2017-05-11,2
426,AMAZONAS,2017-05-15,1
427,AMAZONAS,2017-05-19,1
428,AMAZONAS,2017-05-26,3
429,AMAZONAS,2017-06-03,3
430,AMAZONAS,2017-06-05,2
431,AMAZONAS,2017-06-11,1
432,AMAZONAS,2017-06-14,1
433,AMAZONAS,2017-06-18,1
434,AMAZONAS,2017-06-23,1
435,AMAZONAS,2017-06-25,1
436,AMAZONAS,2017-06-26,1
437,AMAZONAS,2017-07-01,1
438,AMAZONAS,2017-07-14,1
439,AMAZONAS,2017-07-15,2
440,AMAZONAS,2017-07-17,1
441,AMAZONAS,2017-08-04,1
442,AMAZONAS,2017-08-05,1
443,AMAZONAS,2017-08-10,1
444,AMAZONAS,2017-08-14,1
445,AMAZONAS,2017-08-15,1
446,AMAZONAS,2017-08-24,1
447,AMAZONAS,2017-08-29,2
448,AMAZONAS,2017-09-15,4
449,AMAZONAS,2017-09-18,2
450,AMAZONAS,2017-09-21,4
451,AMAZONAS,2017-09-23,1
452,AMAZONAS,2017-09-25,1
453,AMAZONAS,2017-09-26,1
454,AMAZONAS,2017-09-27,1
455,AMAZONAS,2017-10-07,1
456,AMAZONAS,2017-10-09,2
457,AMAZONAS,2017-10-22,1
458,AMAZONAS,2017-10-24,1
459,AMAZONAS,2017-11-02,1
460,AMAZONAS,2017-11-09,1
461,AMAZONAS,2017-11-10,1
462,AMAZONAS,2017-11-12,2
463,AMAZONAS,2017-11-17,2
464,AMAZONAS,2017-11-20,2
465,AMAZONAS,2017-12-01,1
466,AMAZONAS,2017-12-06,1
467,AMAZONAS,2017-12-07,1
468,AMAZONAS,2017-12-10,1
469,AMAZONAS,2017-12-25,2
470,AMAZONAS,2017-12-26,2
471,AMAZONAS,2017-12-29,1
472,AMAZONAS,2018-01-01,1
473,AMAZONAS,2018-01-03,1
474,AMAZONAS,2018-01-04,1
475,AMAZONAS,2018-01-05,2
476,AMAZONAS,2018-01-07,2
477,AMAZONAS,2018-01-11,1
478,AMAZONAS,2018-01-14,1
479,AMAZONAS,2018-01-15,3
480,AMAZONAS,2018-01-24,1
481,AMAZONAS,2018-02-04,2
482,AMAZONAS,2018-02-05,1
483,AMAZONAS,2018-02-06,1
484,AMAZONAS,2018-02-07,1
485,AMAZONAS,2018-02-14,1
486,AMAZONAS,2018-02-18,1
487,AMAZONAS,2018-02-20,1
488,AMAZONAS,2018-03-05,1
489,AMAZONAS,2018-03-16,1
490,AMAZONAS,2018-03-19,2
491,AMAZONAS,2018-03-22,2
492,AMAZONAS,2018-03-24,1
493,AMAZONAS,2018-03-28,1
494,AMAZONAS,2018-04-02,1
495,AMAZONAS,2018-04-03,1
496,AMAZONAS,2018-04-10,1
497,AMAZONAS,2018-04-15,1
498,AMAZONAS,2018-04-16,1
499,AMAZONAS,2018-04-17,1
500,AMAZONAS,2018-04-18,1
501,AMAZONAS,2018-04-24,1
502,AMAZONAS,2018-04-30,1
503,AMAZONAS,2018-05-01,1
504,AMAZONAS,2018-05-03,2
505,AMAZONAS,2018-05-07,1
506,AMAZONAS,2018-05-08,1
507,AMAZONAS,2018-05-09,1
508,AMAZONAS,2018-05-11,1
509,AMAZONAS,2018-05-12,4
510,AMAZONAS,2018-05-14,1
511,AMAZONAS,2018-05-16,1
512,AMAZONAS,2018-05-18,1
513,AMAZONAS,2018-05-21,1
514,AMAZONAS,2018-05-29,2
515,AMAZONAS,2018-06-01,4
516,AMAZONAS,2018-06-02,1
517,AMAZONAS,2018-06-08,1
518,AMAZONAS,2018-06-12,1
519,AMAZONAS,2018-06-14,1
520,AMAZONAS,2018-06-16,1
521,AMAZONAS,2018-06-19,1
522,AMAZONAS,2018-06-21,1
523,AMAZONAS,2018-06-25,1
524,AMAZONAS,2018-06-29,1
525,AMAZONAS,2018-07-05,2
526,AMAZONAS,2018-07-07,1
527,AMAZONAS,2018-07-12,1
528,AMAZONAS,2018-07-13,1
529,AMAZONAS,2018-07-15,1
530,AMAZONAS,2018-07-25,1
531,AMAZONAS,2018-07-30,1
532,AMAZONAS,2018-08-01,2
533,AMAZONAS,2018-08-08,1
534,AMAZONAS,2018-08-11,2
535,AMAZONAS,2018-08-19,1
536,AMAZONAS,2018-08-23,3
537,AMAZONAS,2018-08-30,1
538,AMAZONAS,2018-08-31,2
539,AMAZONAS,2018-09-04,2
540,AMAZONAS,2018-09-08,2
541,AMAZONAS,2018-09-10,1
542,AMAZONAS,2018-09-13,5
543,AMAZONAS,2018-09-16,1
544,AMAZONAS,2018-09-19,1
545,AMAZONAS,2018-09-22,1
546,AMAZONAS,2018-09-24,1
547,AMAZONAS,2018-10-02,1
548,AMAZONAS,2018-10-06,2
549,AMAZONAS,2018-10-07,1
550,AMAZONAS,2018-10-08,1
551,AMAZONAS,2018-10-11,1
552,AMAZONAS,2018-10-18,1
553,AMAZONAS,2018-10-19,1
554,AMAZONAS,2018-10-20,1
555,AMAZONAS,2018-10-29,1
556,AMAZONAS,2018-10-30,1
557,AMAZONAS,2018-11-01,1
558,AMAZONAS,2018-11-05,2
559,AMAZONAS,2018-11-07,1
560,AMAZONAS,2018-11-10,1
561,AMAZONAS,2018-11-12,2
562,AMAZONAS,2018-11-13,1
563,AMAZONAS,2018-11-15,1
564,AMAZONAS,2018-11-24,3
565,AMAZONAS,2018-12-06,2
566,AMAZONAS,2018-12-08,1
567,AMAZONAS,2018-12-13,1
568,AMAZONAS,2018-12-14,2
569,AMAZONAS,2018-12-16,1
570,AMAZONAS,2018-12-18,1
571,AMAZONAS,2018-12-19,3
572,AMAZONAS,2018-12-22,2
573,AMAZONAS,2018-12-23,2
574,AMAZONAS,2018-12-25,1
575,AMAZONAS,2019-01-01,2
576,AMAZONAS,2019-01-07,1
577,AMAZONAS,2019-01-20,1
578,AMAZONAS,2019-01-24,1
579,AMAZONAS,2019-01-25,1
580,AMAZONAS,2019-01-27,1
581,AMAZONAS,2019-02-01,3
582,AMAZONAS,2019-02-07,1
583,AMAZONAS,2019-02-08,1
584,AMAZONAS,2019-02-10,1
585,AMAZONAS,2019-02-15,1
586,AMAZONAS,2019-02-19,1
587,AMAZONAS,2019-02-24,1
588,AMAZONAS,2019-02-27,2
589,AMAZONAS,2019-03-08,1
590,AMAZONAS,2019-03-10,1
591,AMAZONAS,2019-03-12,3
592,AMAZONAS,2019-03-15,1
593,AMAZONAS,2019-03-16,1
594,AMAZONAS,2019-03-20,1
595,AMAZONAS,2019-03-21,1
596,AMAZONAS,2019-03-22,2
597,AMAZONAS,2019-03-26,1
598,AMAZONAS,2019-03-28,1
599,AMAZONAS,2019-04-01,1
600,AMAZONAS,2019-04-03,1
601,AMAZONAS,2019-04-05,2
602,AMAZONAS,2019-04-08,1
603,AMAZONAS,2019-04-11,1
604,AMAZONAS,2019-04-12,1
605,AMAZONAS,2019-04-15,1
606,AMAZONAS,2019-04-16,1
607,AMAZONAS,2019-04-23,1
608,AMAZONAS,2019-04-24,2
609,AMAZONAS,2019-04-27,1
610,AMAZONAS,2019-04-29,1
611,AMAZONAS,2019-05-02,1
612,AMAZONAS,2019-05-04,1
613,AMAZONAS,2019-05-07,1
614,AMAZONAS,2019-05-08,3
615,AMAZONAS,2019-05-10,1
616,AMAZONAS,2019-05-15,1
617,AMAZONAS,2019-05-20,1
618,AMAZONAS,2019-05-23,2
619,AMAZONAS,2019-05-24,1
620,AMAZONAS,2019-05-27,1
621,AMAZONAS,2019-05-28,1
622,AMAZONAS,2019-05-31,1
623,AMAZONAS,2019-06-02,2
624,AMAZONAS,2019-06-04,1
625,AMAZONAS,2019-06-05,1
626,AMAZONAS,2019-06-10,2
627,AMAZONAS,2019-06-11,1
628,AMAZONAS,2019-06-12,1
629,AMAZONAS,2019-06-13,1
630,AMAZONAS,2019-06-24,2
631,AMAZONAS,2019-06-25,1
632,AMAZONAS,2019-06-28,2
633,AMAZONAS,2019-07-01,2
634,AMAZONAS,2019-07-05,1
635,AMAZONAS,2019-07-08,1
636,AMAZONAS,2019-07-10,1
637,AMAZONAS,2019-07-23,1
638,AMAZONAS,2019-07-26,1
639,AMAZONAS,2019-07-28,2
640,AMAZONAS,2019-07-29,1
641,AMAZONAS,2019-08-03,1
642,AMAZONAS,2019-08-05,1
643,AMAZONAS,2019-08-07,2
644,AMAZONAS,2019-08-11,1
645,AMAZONAS,2019-08-12,1
646,AMAZONAS,2019-08-13,2
647,AMAZONAS,2019-08-15,2
648,AMAZONAS,2019-08-17,2
649,AMAZONAS,2019-08-18,1
650,AMAZONAS,2019-08-22,1
651,AMAZONAS,2019-08-26,1
652,AMAZONAS,2019-09-02,1
653,AMAZONAS,2019-09-03,2
654,AMAZONAS,2019-09-04,1
655,AMAZONAS,2019-09-07,1
656,AMAZONAS,2019-09-09,2
657,AMAZONAS,2019-09-18,1
658,AMAZONAS,2019-09-26,1
659,AMAZONAS,2019-09-27,1
660,AMAZONAS,2019-09-28,1
661,AMAZONAS,2019-09-30,1
662,AMAZONAS,2019-10-03,1
663,AMAZONAS,2019-10-04,1
664,AMAZONAS,2019-10-08,1
665,AMAZONAS,2019-10-12,1
666,AMAZONAS,2019-10-15,2
667,AMAZONAS,2019-10-16,4
668,AMAZONAS,2019-10-27,1
669,AMAZONAS,2019-10-31,2
670,AMAZONAS,2019-11-01,1
671,AMAZONAS,2019-11-06,1
672,AMAZONAS,2019-11-11,1
673,AMAZONAS,2019-11-12,2
674,AMAZONAS,2019-11-13,1
675,AMAZONAS,2019-11-15,2
676,AMAZONAS,2019-11-24,1
677,AMAZONAS,2019-11-25,1
678,AMAZONAS,2019-11-29,1
679,AMAZONAS,2019-12-04,2
680,AMAZONAS,2019-12-05,1
681,AMAZONAS,2019-12-08,1
682,AMAZONAS,2019-12-09,1
683,AMAZONAS,2019-12-12,1
684,AMAZONAS,2019-12-14,2
685,AMAZONAS,2019-12-19,1
686,AMAZONAS,2019-12-25,1
687,AMAZONAS,2019-12-28,1
688,AMAZONAS,2020-01-01,1
689,AMAZONAS,2020-01-13,2
690,AMAZONAS,2020-01-16,1
691,AMAZONAS,2020-01-20,3
692,AMAZONAS,2020-01-27,1
693,AMAZONAS,2020-02-03,1
694,AMAZONAS,2020-02-04,1
695,AMAZONAS,2020-02-06,1
696,AMAZONAS,2020-02-08,1
697,AMAZONAS,2020-02-10,1
698,AMAZONAS,2020-02-17,1
699,AMAZONAS,2020-02-20,1
700,AMAZONAS,2020-02-24,3
701,AMAZONAS,2020-02-25,1
702,AMAZONAS,2020-03-01,1
703,AMAZONAS,2020-03-02,1
704,AMAZONAS,2020-03-07,3
705,AMAZONAS,2020-03-15,2
706,AMAZONAS,2020-03-17,1
707,AMAZONAS,2020-04-03,1
708,AMAZONAS,2020-04-07,1
709,AMAZONAS,2020-04-09,1
710,AMAZONAS,2020-04-14,1
711,AMAZONAS,2020-05-01,1
712,AMAZONAS,2020-05-05,1
713,AMAZONAS,2020-05-10,1
714,AMAZONAS,2020-05-15,1
715,AMAZONAS,2020-05-17,1
716,AMAZONAS,2020-05-24,1
717,AMAZONAS,2020-05-29,1
718,AMAZONAS,2020-05-30,1
719,AMAZONAS,2020-06-15,1
720,AMAZONAS,2020-06-27,1
721,AMAZONAS,2020-06-29,2
722,AMAZONAS,2020-07-04,1
723,AMAZONAS,2020-07-10,1
724,AMAZONAS,2020-07-11,1
725,AMAZONAS,2020-07-15,2
726,AMAZONAS,2020-07-21,1
727,AMAZONAS,2020-07-23,1
728,AMAZONAS,2020-07-30,1
729,AMAZONAS,2020-08-06,1
730,AMAZONAS,2020-08-07,2
731,AMAZONAS,2020-08-09,1
732,AMAZONAS,2020-08-15,1
733,AMAZONAS,2020-08-24,1
